id,target
51459,0.414890
51460,0.518023
51461,0.274971
51462,0.072369
51463,0.232811
51464,0.278635
51465,0.006411
51466,0.535617
51467,0.396863
51468,0.558601
51469,0.027632
51470,0.120291
51471,0.032321
51472,0.033260
51473,0.109626
51474,0.020000
51475,0.784412
51476,0.782135
51477,0.105039
51478,0.698169
51479,0.235263
51480,0.493973
51481,0.080453
51482,0.300015
51483,0.216216
51484,0.352905
51485,0.134815
51486,0.262745
51487,0.225202
51488,0.090305
51489,0.183284
51490,0.275835
51491,0.059225
51492,0.264023
51493,0.225753
51494,0.106423
51495,0.594539
51496,0.375773
51497,0.154796
51498,0.141358
51499,0.057839
51500,0.026884
51501,0.234616
51502,0.254120
51503,0.630670
51504,0.068801
51505,0.226414
51506,0.295047
51507,0.112124
51508,0.082778
51509,0.064828
51510,0.253418
51511,0.026112
51512,0.349194
51513,0.022841
51514,0.213049
51515,0.422345
51516,0.046326
51517,0.608675
51518,0.261054
51519,0.135929
51520,0.045089
51521,0.406788
51522,0.290962
51523,0.197385
51524,0.765050
51525,0.163726
51526,0.139381
51527,0.268786
51528,0.130305
51529,0.052682
51530,0.042220
51531,0.211344
51532,0.666050
51533,0.105440
51534,0.642251
51535,0.250251
51536,0.046383
51537,0.133268
51538,0.443949
51539,0.048561
51540,0.119096
51541,0.211484
51542,0.060304
51543,0.061836
51544,0.048188
51545,0.051918
51546,0.136940
51547,0.123426
51548,0.058216
51549,0.147081
51550,0.123955
51551,0.334318
51552,0.503234
51553,0.604606
51554,0.222380
51555,0.058890
51556,0.378620
51557,0.243940
51558,0.089854
51559,0.339229
51560,0.208906
51561,0.403440
51562,0.183323
51563,0.074483
51564,0.143687
51565,0.095329
51566,0.366417
51567,0.543634
51568,0.280753
51569,0.219844
51570,0.214405
51571,0.449766
51572,0.327521
51573,0.548828
51574,0.237756
51575,0.089638
51576,0.076076
51577,0.357693
51578,0.299132
51579,0.059793
51580,0.451406
51581,0.052984
51582,0.034705
51583,0.048496
51584,0.016391
51585,0.115893
51586,0.660580
51587,0.099325
51588,0.278387
51589,0.014610
51590,0.223118
51591,0.062592
51592,0.283362
51593,0.236655
51594,0.467295
51595,0.445797
51596,0.262300
51597,0.304514
51598,0.279535
51599,0.217402
51600,0.395924
51601,0.296440
51602,0.066818
51603,0.150630
51604,0.103011
51605,0.569910
51606,0.617971
51607,0.235566
51608,0.045663
51609,0.318273
51610,0.143899
51611,0.114497
51612,0.231889
51613,0.051909
51614,0.598801
51615,0.262206
51616,0.459086
51617,0.074279
51618,0.148386
51619,0.086994
51620,0.303378
51621,0.180925
51622,0.064533
51623,0.256656
51624,0.355418
51625,0.190533
51626,0.063426
51627,0.612364
51628,0.247201
51629,0.157085
51630,0.029840
51631,0.071444
51632,0.174108
51633,0.183378
51634,0.242716
51635,0.393997
51636,0.056352
51637,0.098099
51638,0.215017
51639,0.561609
51640,0.267215
51641,0.075473
51642,0.500073
51643,0.466857
51644,0.700275
51645,0.685408
51646,0.101120
51647,0.222186
51648,0.053373
51649,0.310841
51650,0.165734
51651,0.247105
51652,0.693583
51653,0.077598
51654,0.019633
51655,0.233552
51656,0.069457
51657,0.027654
51658,0.136806
51659,0.734356
51660,0.155402
51661,0.131954
51662,0.197729
51663,0.027366
51664,0.705624
51665,0.105511
51666,0.633513
51667,0.342653
51668,0.009022
51669,0.058303
51670,0.071064
51671,0.017554
51672,0.017239
51673,0.314819
51674,0.206980
51675,0.073092
51676,0.178889
51677,0.510409
51678,0.173844
51679,0.254299
51680,0.435250
51681,0.088524
51682,0.061693
51683,0.203187
51684,0.526834
51685,0.452119
51686,0.168729
51687,0.009936
51688,0.125132
51689,0.095748
51690,0.246991
51691,0.446534
51692,0.354694
51693,0.070290
51694,0.167381
51695,0.452431
51696,0.054720
51697,0.084891
51698,0.141348
51699,0.078625
51700,0.305386
51701,0.128400
51702,0.060119
51703,0.093584
51704,0.059469
51705,0.199863
51706,0.078882
51707,0.196854
51708,0.458257
51709,0.213815
51710,0.154169
51711,0.677099
51712,0.012118
51713,0.592503
51714,0.177100
51715,0.892035
51716,0.105527
51717,0.338849
51718,0.036174
51719,0.432635
51720,0.439440
51721,0.063749
51722,0.554051
51723,0.180709
51724,0.213602
51725,0.082304
51726,0.032125
51727,0.468187
51728,0.250245
51729,0.063021
51730,0.068306
51731,0.190178
51732,0.781572
51733,0.598792
51734,0.244417
51735,0.226728
51736,0.616967
51737,0.115180
51738,0.048310
51739,0.027503
51740,0.044526
51741,0.380664
51742,0.123627
51743,0.582545
51744,0.459079
51745,0.055448
51746,0.788748
51747,0.083311
51748,0.056328
51749,0.138041
51750,0.314671
51751,0.039802
51752,0.339956
51753,0.735540
51754,0.265367
51755,0.098536
51756,0.209625
51757,0.296575
51758,0.342780
51759,0.109983
51760,0.129307
51761,0.539779
51762,0.241457
51763,0.066392
51764,0.038158
51765,0.072591
51766,0.302730
51767,0.125657
51768,0.201552
51769,0.073407
51770,0.177257
51771,0.600105
51772,0.133860
51773,0.146953
51774,0.108253
51775,0.506328
51776,0.518979
51777,0.063616
51778,0.152206
51779,0.057498
51780,0.544656
51781,0.879198
51782,0.044283
51783,0.037311
51784,0.017366
51785,0.120375
51786,0.755336
51787,0.580556
51788,0.097056
51789,0.361500
51790,0.392985
51791,0.324454
51792,0.161215
51793,0.010379
51794,0.138078
51795,0.052828
51796,0.372554
51797,0.012238
51798,0.068549
51799,0.072674
51800,0.296801
51801,0.205260
51802,0.281119
51803,0.124913
51804,0.747376
51805,0.048949
51806,0.141223
51807,0.267146
51808,0.092383
51809,0.634674
51810,0.287668
51811,0.080575
51812,0.504583
51813,0.047235
51814,0.023608
51815,0.202582
51816,0.050378
51817,0.152507
51818,0.299757
51819,0.293555
51820,0.018439
51821,0.253555
51822,0.375057
51823,0.030066
51824,0.223245
51825,0.257629
51826,0.635182
51827,0.026432
51828,0.219942
51829,0.205708
51830,0.291840
51831,0.477802
51832,0.086481
51833,0.030965
51834,0.078904
51835,0.273349
51836,0.530620
51837,0.573404
51838,0.321227
51839,0.060754
51840,0.125638
51841,0.163914
51842,0.059965
51843,0.491895
51844,0.474607
51845,0.028733
51846,0.173801
51847,0.284498
51848,0.260059
51849,0.126217
51850,0.081023
51851,0.112225
51852,0.117128
51853,0.347549
51854,0.017008
51855,0.037627
51856,0.050341
51857,0.459065
51858,0.064265
51859,0.140306
51860,0.477908
51861,0.125202
51862,0.109761
51863,0.798686
51864,0.699480
51865,0.019873
51866,0.220263
51867,0.119225
51868,0.329927
51869,0.101665
51870,0.071691
51871,0.914718
51872,0.768438
51873,0.075777
51874,0.292576
51875,0.484639
51876,0.019775
51877,0.213606
51878,0.047682
51879,0.338599
51880,0.075038
51881,0.341092
51882,0.069882
51883,0.183329
51884,0.118552
51885,0.232515
51886,0.720903
51887,0.074434
51888,0.224863
51889,0.078084
51890,0.380719
51891,0.049900
51892,0.653299
51893,0.770493
51894,0.144162
51895,0.082772
51896,0.207261
51897,0.101746
51898,0.658842
51899,0.416847
51900,0.377761
51901,0.459560
51902,0.095688
51903,0.036756
51904,0.397640
51905,0.493180
51906,0.092429
51907,0.214276
51908,0.033476
51909,0.197447
51910,0.033489
51911,0.091036
51912,0.348885
51913,0.113566
51914,0.048360
51915,0.110795
51916,0.034230
51917,0.456827
51918,0.166566
51919,0.270042
51920,0.437515
51921,0.210411
51922,0.049631
51923,0.079305
51924,0.214272
51925,0.058556
51926,0.095407
51927,0.032620
51928,0.602538
51929,0.268995
51930,0.230752
51931,0.117972
51932,0.089635
51933,0.068674
51934,0.161930
51935,0.070418
51936,0.030415
51937,0.063137
51938,0.221072
51939,0.036951
51940,0.039327
51941,0.242197
51942,0.246571
51943,0.098560
51944,0.059549
51945,0.095107
51946,0.082367
51947,0.277957
51948,0.054244
51949,0.109241
51950,0.080557
51951,0.539257
51952,0.049388
51953,0.246639
51954,0.154056
51955,0.331180
51956,0.788062
51957,0.189147
51958,0.032397
51959,0.182209
51960,0.067361
51961,0.205370
51962,0.355520
51963,0.293897
51964,0.043131
51965,0.086704
51966,0.740337
51967,0.464470
51968,0.447100
51969,0.163532
51970,0.186941
51971,0.020349
51972,0.317822
51973,0.093767
51974,0.034282
51975,0.282555
51976,0.091222
51977,0.596052
51978,0.511985
51979,0.339798
51980,0.162847
51981,0.488108
51982,0.127304
51983,0.492296
51984,0.123458
51985,0.180233
51986,0.047782
51987,0.397990
51988,0.009492
51989,0.043165
51990,0.105368
51991,0.813416
51992,0.154833
51993,0.358346
51994,0.157539
51995,0.206015
51996,0.305039
51997,0.781147
51998,0.345554
51999,0.170837
52000,0.284990
52001,0.343368
52002,0.174450
52003,0.332329
52004,0.160496
52005,0.110132
52006,0.037580
52007,0.185237
52008,0.107151
52009,0.118223
52010,0.024713
52011,0.096551
52012,0.205453
52013,0.096896
52014,0.040429
52015,0.503724
52016,0.034515
52017,0.089298
52018,0.521596
52019,0.864051
52020,0.183786
52021,0.716595
52022,0.162005
52023,0.149265
52024,0.013937
52025,0.120790
52026,0.102706
52027,0.331731
52028,0.234316
52029,0.014894
52030,0.240775
52031,0.244493
52032,0.095443
52033,0.561121
52034,0.212683
52035,0.093692
52036,0.024847
52037,0.026679
52038,0.141884
52039,0.094485
52040,0.580498
52041,0.091645
52042,0.143507
52043,0.242090
52044,0.104797
52045,0.007730
52046,0.162785
52047,0.511601
52048,0.393916
52049,0.275240
52050,0.805022
52051,0.533312
52052,0.093974
52053,0.560648
52054,0.171179
52055,0.678101
52056,0.596738
52057,0.179933
52058,0.300185
52059,0.316891
52060,0.200300
52061,0.263321
52062,0.464629
52063,0.169345
52064,0.429818
52065,0.567912
52066,0.017815
52067,0.688682
52068,0.638523
52069,0.585240
52070,0.043180
52071,0.021564
52072,0.031414
52073,0.393133
52074,0.691225
52075,0.293312
52076,0.254667
52077,0.166283
52078,0.402065
52079,0.344791
52080,0.101053
52081,0.189458
52082,0.228323
52083,0.086059
52084,0.089971
52085,0.364463
52086,0.100857
52087,0.280382
52088,0.195434
52089,0.235827
52090,0.599241
52091,0.223655
52092,0.189893
52093,0.734303
52094,0.040402
52095,0.078609
52096,0.060662
52097,0.082104
52098,0.169220
52099,0.077926
52100,0.069195
52101,0.335693
52102,0.008845
52103,0.134798
52104,0.330453
52105,0.311101
52106,0.214330
52107,0.020090
52108,0.121432
52109,0.109839
52110,0.256398
52111,0.457515
52112,0.213565
52113,0.046958
52114,0.173791
52115,0.027025
52116,0.069876
52117,0.019277
52118,0.232785
52119,0.085242
52120,0.254185
52121,0.124376
52122,0.191244
52123,0.454324
52124,0.248809
52125,0.176804
52126,0.130650
52127,0.272783
52128,0.232552
52129,0.403562
52130,0.096374
52131,0.206117
52132,0.253120
52133,0.444535
52134,0.083681
52135,0.357715
52136,0.614599
52137,0.142171
52138,0.165348
52139,0.123265
52140,0.128658
52141,0.295389
52142,0.094815
52143,0.039027
52144,0.343476
52145,0.098896
52146,0.252812
52147,0.053786
52148,0.057499
52149,0.598281
52150,0.181718
52151,0.225902
52152,0.126675
52153,0.344844
52154,0.220768
52155,0.439598
52156,0.068854
52157,0.082057
52158,0.163686
52159,0.596575
52160,0.590248
52161,0.326838
52162,0.164569
52163,0.105052
52164,0.118389
52165,0.061534
52166,0.028054
52167,0.371041
52168,0.047443
52169,0.826432
52170,0.179477
52171,0.079654
52172,0.120882
52173,0.050310
52174,0.563583
52175,0.016146
52176,0.072201
52177,0.039697
52178,0.093073
52179,0.265091
52180,0.097847
52181,0.498005
52182,0.088098
52183,0.171900
52184,0.026904
52185,0.182363
52186,0.754081
52187,0.828049
52188,0.074923
52189,0.082111
52190,0.074166
52191,0.513798
52192,0.075640
52193,0.201509
52194,0.149911
52195,0.150286
52196,0.389577
52197,0.040427
52198,0.073696
52199,0.734434
52200,0.313811
52201,0.073253
52202,0.707033
52203,0.135075
52204,0.215063
52205,0.160871
52206,0.024922
52207,0.446148
52208,0.214538
52209,0.158252
52210,0.229619
52211,0.620028
52212,0.424374
52213,0.599020
52214,0.361890
52215,0.321040
52216,0.047737
52217,0.516896
52218,0.171168
52219,0.060280
52220,0.451920
52221,0.237248
52222,0.134349
52223,0.143310
52224,0.683848
52225,0.395797
52226,0.372417
52227,0.469447
52228,0.225227
52229,0.067153
52230,0.105721
52231,0.442509
52232,0.692311
52233,0.566844
52234,0.487001
52235,0.793616
52236,0.101823
52237,0.309099
52238,0.247855
52239,0.118675
52240,0.358668
52241,0.351026
52242,0.080070
52243,0.608597
52244,0.063511
52245,0.037171
52246,0.152568
52247,0.406675
52248,0.210535
52249,0.113146
52250,0.031192
52251,0.145046
52252,0.637716
52253,0.069405
52254,0.139185
52255,0.327595
52256,0.325104
52257,0.005725
52258,0.159416
52259,0.072390
52260,0.514789
52261,0.475734
52262,0.330357
52263,0.006374
52264,0.656300
52265,0.016180
52266,0.357302
52267,0.081988
52268,0.297087
52269,0.088264
52270,0.059870
52271,0.497060
52272,0.269521
52273,0.214692
52274,0.162421
52275,0.111841
52276,0.018894
52277,0.181930
52278,0.119997
52279,0.078667
52280,0.616043
52281,0.240265
52282,0.036586
52283,0.712275
52284,0.020918
52285,0.283209
52286,0.511875
52287,0.488650
52288,0.219841
52289,0.578669
52290,0.035074
52291,0.792237
52292,0.356218
52293,0.032364
52294,0.016468
52295,0.198038
52296,0.226764
52297,0.406140
52298,0.072872
52299,0.169669
52300,0.513355
52301,0.615875
52302,0.278534
52303,0.091406
52304,0.290394
52305,0.035679
52306,0.039378
52307,0.134172
52308,0.404817
52309,0.166604
52310,0.776661
52311,0.335845
52312,0.086086
52313,0.474697
52314,0.916806
52315,0.011625
52316,0.065498
52317,0.520032
52318,0.121589
52319,0.072966
52320,0.058840
52321,0.322200
52322,0.125779
52323,0.214320
52324,0.156356
52325,0.496089
52326,0.267836
52327,0.218743
52328,0.251049
52329,0.081555
52330,0.177647
52331,0.025003
52332,0.020424
52333,0.412236
52334,0.606440
52335,0.074061
52336,0.465524
52337,0.442736
52338,0.054360
52339,0.149579
52340,0.063960
52341,0.225423
52342,0.072191
52343,0.213980
52344,0.005489
52345,0.117822
52346,0.231414
52347,0.172197
52348,0.155950
52349,0.231130
52350,0.326452
52351,0.012511
52352,0.120171
52353,0.088434
52354,0.175208
52355,0.075285
52356,0.237215
52357,0.869959
52358,0.457090
52359,0.181549
52360,0.096076
52361,0.058054
52362,0.167305
52363,0.489006
52364,0.648748
52365,0.144868
52366,0.084140
52367,0.364923
52368,0.030199
52369,0.002557
52370,0.219744
52371,0.533982
52372,0.169443
52373,0.252018
52374,0.115854
52375,0.089756
52376,0.183598
52377,0.350027
52378,0.882462
52379,0.219448
52380,0.110568
52381,0.098677
52382,0.382305
52383,0.679613
52384,0.859209
52385,0.036997
52386,0.038242
52387,0.838446
52388,0.254193
52389,0.086421
52390,0.029535
52391,0.130019
52392,0.098003
52393,0.390087
52394,0.566896
52395,0.116971
52396,0.114477
52397,0.092515
52398,0.123459
52399,0.149439
52400,0.260697
52401,0.588434
52402,0.621418
52403,0.069135
52404,0.501983
52405,0.229041
52406,0.290574
52407,0.115920
52408,0.558048
52409,0.307786
52410,0.268629
52411,0.703739
52412,0.800457
52413,0.230557
52414,0.007992
52415,0.574130
52416,0.262112
52417,0.111901
52418,0.102477
52419,0.333734
52420,0.025707
52421,0.567950
52422,0.026545
52423,0.041532
52424,0.112635
52425,0.188051
52426,0.314196
52427,0.472141
52428,0.091163
52429,0.217956
52430,0.490640
52431,0.131196
52432,0.006705
52433,0.061291
52434,0.066266
52435,0.144457
52436,0.036573
52437,0.166429
52438,0.307506
52439,0.412507
52440,0.577134
52441,0.562062
52442,0.138465
52443,0.047422
52444,0.190607
52445,0.091096
52446,0.152107
52447,0.102382
52448,0.286430
52449,0.324351
52450,0.015053
52451,0.236587
52452,0.279201
52453,0.449415
52454,0.063587
52455,0.141159
52456,0.119268
52457,0.225251
52458,0.020139
52459,0.160927
52460,0.683987
52461,0.238500
52462,0.515280
52463,0.475270
52464,0.111570
52465,0.365805
52466,0.436045
52467,0.287971
52468,0.159046
52469,0.061850
52470,0.190719
52471,0.023842
52472,0.194821
52473,0.180847
52474,0.080270
52475,0.158122
52476,0.042216
52477,0.193667
52478,0.073969
52479,0.076657
52480,0.048790
52481,0.051303
52482,0.666754
52483,0.026840
52484,0.006973
52485,0.122411
52486,0.356865
52487,0.055686
52488,0.160101
52489,0.228171
52490,0.361049
52491,0.377387
52492,0.095065
52493,0.007882
52494,0.561186
52495,0.214771
52496,0.049793
52497,0.303419
52498,0.337113
52499,0.500913
52500,0.079352
52501,0.051524
52502,0.419758
52503,0.543310
52504,0.229650
52505,0.108858
52506,0.312383
52507,0.283448
52508,0.021679
52509,0.172734
52510,0.578210
52511,0.132760
52512,0.016036
52513,0.148176
52514,0.090489
52515,0.064505
52516,0.058509
52517,0.279294
52518,0.011288
52519,0.070063
52520,0.051675
52521,0.218371
52522,0.450619
52523,0.308131
52524,0.545465
52525,0.124590
52526,0.041757
52527,0.250569
52528,0.206835
52529,0.059910
52530,0.067691
52531,0.420164
52532,0.768235
52533,0.288359
52534,0.645977
52535,0.222221
52536,0.042287
52537,0.168634
52538,0.393860
52539,0.470387
52540,0.717730
52541,0.106354
52542,0.317167
52543,0.193163
52544,0.064668
52545,0.242436
52546,0.633785
52547,0.274243
52548,0.165320
52549,0.328050
52550,0.032152
52551,0.024399
52552,0.005816
52553,0.069509
52554,0.624741
52555,0.035873
52556,0.641696
52557,0.097680
52558,0.337439
52559,0.233883
52560,0.210783
52561,0.113444
52562,0.788748
52563,0.192744
52564,0.331872
52565,0.321075
52566,0.057140
52567,0.090202
52568,0.146742
52569,0.428375
52570,0.113519
52571,0.711636
52572,0.060091
52573,0.125089
52574,0.045160
52575,0.662222
52576,0.046743
52577,0.275898
52578,0.031691
52579,0.048367
52580,0.551710
52581,0.490867
52582,0.131401
52583,0.026296
52584,0.213565
52585,0.456995
52586,0.306545
52587,0.033209
52588,0.119765
52589,0.078158
52590,0.025776
52591,0.177161
52592,0.296327
52593,0.070985
52594,0.272247
52595,0.457570
52596,0.054304
52597,0.132235
52598,0.170862
52599,0.212134
52600,0.459174
52601,0.749632
52602,0.218553
52603,0.376970
52604,0.084011
52605,0.066208
52606,0.152062
52607,0.204203
52608,0.625286
52609,0.008748
52610,0.726394
52611,0.488624
52612,0.448377
52613,0.383533
52614,0.237430
52615,0.070201
52616,0.530167
52617,0.286973
52618,0.204745
52619,0.270941
52620,0.040592
52621,0.015011
52622,0.312727
52623,0.016889
52624,0.649886
52625,0.217496
52626,0.133084
52627,0.305447
52628,0.386464
52629,0.505876
52630,0.231892
52631,0.128250
52632,0.416545
52633,0.101803
52634,0.028324
52635,0.166612
52636,0.238660
52637,0.041419
52638,0.088600
52639,0.057458
52640,0.177154
52641,0.507034
52642,0.124702
52643,0.151039
52644,0.152490
52645,0.124186
52646,0.039135
52647,0.085349
52648,0.211816
52649,0.239155
52650,0.181738
52651,0.149602
52652,0.243895
52653,0.316634
52654,0.260372
52655,0.309439
52656,0.260240
52657,0.824431
52658,0.066529
52659,0.052699
52660,0.103045
52661,0.044186
52662,0.063456
52663,0.182734
52664,0.083466
52665,0.604780
52666,0.297620
52667,0.161336
52668,0.635810
52669,0.721004
52670,0.047609
52671,0.136159
52672,0.205189
52673,0.036383
52674,0.097661
52675,0.312952
52676,0.115868
52677,0.333871
52678,0.042085
52679,0.023232
52680,0.503313
52681,0.437599
52682,0.096113
52683,0.151078
52684,0.041292
52685,0.467373
52686,0.482408
52687,0.088247
52688,0.569886
52689,0.136472
52690,0.650760
52691,0.068070
52692,0.544734
52693,0.210209
52694,0.044155
52695,0.682630
52696,0.107784
52697,0.260281
52698,0.070023
52699,0.016957
52700,0.249296
52701,0.163110
52702,0.092874
52703,0.139351
52704,0.231162
52705,0.102537
52706,0.014111
52707,0.384470
52708,0.290274
52709,0.146490
